,key,team1,team2,date,FTR,team1_home_win,team1_home_draw,team1_away_win,team1_away_draw,team1_home_goals,team1_away_goals,team1_home_goals_conceded,team1_away_goals_conceded,team1_home_shots,team1_away_shots,team1_home_shots_target,team1_away_shots_target,team1_home_corners,team1_away_corners,team1_home_fouls,team1_away_fouls,team1_home_foul_points,team1_away_foul_points,team1_form,team2_home_win,team2_home_draw,team2_away_win,team2_away_draw,team2_home_goals,team2_away_goals,team2_home_goals_conceded,team2_away_goals_conceded,team2_home_shots,team2_away_shots,team2_home_shots_target,team2_away_shots_target,team2_home_corners,team2_away_corners,team2_home_fouls,team2_away_fouls,team2_home_foul_points,team2_away_foul_points,team2_form,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1977,West Ham_Man City_2013-10-19,West Ham,Man City,2013-10-19,A,0.3875,0.225,0.15,0.325,1.45,0.8625,1.3875,1.6375,13.05,10.6,7.15,7.5,5.625,5.825,11.2875,12.2125,34.5,3.125,13,0.7474747474747475,0.12121212121212122,0.36363636363636365,0.29292929292929293,2.2626262626262625,1.4747474747474747,0.797979797979798,1.2222222222222223,15.0,13.393939393939394,8.616161616161616,4.929292929292929,7.363636363636363,4.616161616161616,10.868686868686869,11.626262626262626,31.21212121212121,4.7979797979797985,20,5.5,3.8,1.73,5.0,3.8,1.65,5.1,3.6,1.65,5.0,3.75,1.66,5.7,3.88,1.7,5.5,3.3,1.73,5.0,3.8,1.67,5.4,3.8,1.73,38.0,5.8,5.32,3.9,3.65,1.73,1.68,37.0,1.88,1.79,2.1,2.01,22.0,1.0,1.76,1.7,2.27,2.21,5.42,4.27,1.66,,,
1978,Aston Villa_Tottenham_2013-10-20,Aston Villa,Tottenham,2013-10-20,A,0.3333333333333333,0.36363636363636365,0.3333333333333333,0.29292929292929293,1.303030303030303,1.1919191919191918,1.1717171717171717,1.6363636363636365,12.05050505050505,9.868686868686869,6.262626262626263,6.626262626262626,6.757575757575758,6.242424242424242,10.747474747474747,11.929292929292929,35.05050505050505,2.7777777777777777,13,0.5959595959595959,0.25252525252525254,0.3838383838383838,0.24242424242424243,1.6464646464646464,1.4545454545454546,0.8080808080808081,1.4545454545454546,17.595959595959595,13.030303030303031,10.171717171717171,5.353535353535354,7.434343434343434,4.474747474747475,9.545454545454545,10.252525252525253,28.181818181818183,3.2828282828282824,23,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.75,3.4,2.0,4.12,3.54,2.02,3.75,3.2,2.05,4.0,3.5,1.91,3.9,3.6,2.05,38.0,4.2,3.86,3.6,3.4,2.05,1.98,37.0,2.04,1.92,1.94,1.86,20.0,0.5,1.92,1.87,2.03,1.99,4.06,3.44,2.07,,,
1979,Crystal Palace_Fulham_2013-10-21,Crystal Palace,Fulham,2013-10-21,A,0.25,0.0,0.0,0.0,1.0,0.5,2.0,2.25,11.25,9.25,3.5,4.25,5.0,6.75,8.75,8.75,22.5,6.25,3,0.48484848484848486,0.2222222222222222,0.1717171717171717,0.36363636363636365,1.5454545454545454,0.8181818181818182,1.1717171717171717,1.292929292929293,13.131313131313131,9.575757575757576,7.585858585858586,6.292929292929293,5.565656565656566,4.94949494949495,10.191919191919192,11.06060606060606,25.454545454545453,1.5151515151515151,14,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.62,3.3,2.62,2.71,3.37,2.82,2.75,3.0,2.75,2.63,3.25,2.75,2.75,3.3,2.8,36.0,2.75,2.65,3.37,3.21,2.86,2.69,35.0,2.18,2.08,1.81,1.73,18.0,0.0,1.97,1.92,1.98,1.92,2.92,3.4,2.61,,,
1980,Aston Villa_Everton_2013-10-26,Aston Villa,Everton,2013-10-26,A,0.33,0.36,0.3333333333333333,0.29292929292929293,1.29,1.1919191919191918,1.18,1.6363636363636365,12.07,9.868686868686869,6.23,6.6,6.77,6.24,10.78,11.929292929292929,34.91010101010101,2.7626262626262625,13,0.5353535353535354,0.29292929292929293,0.29,0.4,1.6565656565656566,1.21,1.0,1.22,14.666666666666666,11.53,8.030303030303031,5.404040404040404,6.424242424242424,4.393939393939394,11.505050505050505,12.02,30.133333333333333,3.0176767676767677,21,3.4,3.4,2.3,3.4,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.25,3.46,3.52,2.23,3.4,3.0,2.3,3.3,3.4,2.2,3.3,3.5,2.3,38.0,3.47,3.3,3.52,3.3,2.3,2.22,37.0,1.95,1.88,2.01,1.91,19.0,0.25,2.0,1.95,1.97,1.93,3.39,3.44,2.3,,,
1981,Crystal Palace_Arsenal_2013-10-26,Crystal Palace,Arsenal,2013-10-26,A,0.2,0.0,0.0,0.0,0.8,0.5,2.0,2.25,11.6,9.25,3.6,4.2,4.8,6.0,9.4,8.75,20.5,6.25,3,0.6363636363636364,0.20202020202020202,0.48,0.27,2.090909090909091,1.82,0.9191919191919192,1.25,16.333333333333332,13.53,9.515151515151516,4.121212121212121,7.616161616161616,3.494949494949495,10.535353535353535,10.55,31.043434343434342,5.270202020202021,26,11.0,5.0,1.36,8.5,5.0,1.33,7.6,4.8,1.35,8.0,4.5,1.36,9.85,5.2,1.38,9.0,4.5,1.36,8.5,4.8,1.36,9.5,5.25,1.36,38.0,11.0,8.85,5.25,4.82,1.4,1.36,37.0,1.67,1.61,2.4,2.28,21.0,1.5,1.84,1.8,2.13,2.05,13.5,5.91,1.29,,,
1982,Liverpool_West Brom_2013-10-26,Liverpool,West Brom,2013-10-26,H,0.56,0.29,0.40404040404040403,0.23232323232323232,1.87,1.4646464646464648,0.77,1.2121212121212122,17.28,13.01010101010101,9.18,4.01,8.22,3.55,10.35,11.151515151515152,29.583838383838383,3.525252525252525,25,0.3875,0.2125,0.2222222222222222,0.25925925925925924,1.4125,1.0493827160493827,1.425,1.7654320987654322,13.8,11.345679012345679,7.5125,6.3875,6.025,5.1125,10.6,10.728395061728396,30.557098765432098,4.031635802469136,16,1.44,4.75,8.0,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.43,4.96,8.23,1.44,4.5,6.5,1.36,4.8,8.5,1.44,5.0,8.0,38.0,1.45,1.41,5.04,4.66,8.5,7.61,30.0,1.62,1.55,2.53,2.36,21.0,-1.5,2.25,2.16,1.77,1.72,1.43,5.13,8.07,,,
1983,Man United_Stoke_2013-10-26,Man United,Stoke,2013-10-26,H,0.83,0.08,0.5555555555555556,0.25252525252525254,2.48,1.7474747474747474,0.8,0.9797979797979798,17.33,12.929292929292929,10.13,4.99,7.52,3.5,9.98,10.343434343434344,30.384848484848483,3.525252525252525,18,0.42424242424242425,0.32323232323232326,0.16,0.27,1.2626262626262625,0.69,0.98989898989899,1.61,10.353535353535353,8.06,5.101010101010101,6.1313131313131315,5.5353535353535355,5.090909090909091,11.515151515151516,11.9,37.16767676767677,4.27020202020202,12,1.33,5.5,11.0,1.34,5.0,8.5,1.3,5.0,9.0,1.36,4.5,9.0,1.34,5.35,11.8,1.36,4.33,10.0,1.33,4.8,10.0,1.33,5.2,10.0,38.0,1.36,1.32,5.5,5.02,12.0,9.83,37.0,1.79,1.72,2.2,2.09,22.0,-1.5,2.06,1.99,1.92,1.86,1.31,5.89,11.53,,,
1984,Norwich_Cardiff_2013-10-26,Norwich,Cardiff,2013-10-26,D,0.37209302325581395,0.3488372093023256,0.19047619047619047,0.2857142857142857,1.3255813953488371,1.0,1.302325581395349,1.9285714285714286,12.813953488372093,9.80952380952381,6.604651162790698,6.72093023255814,4.744186046511628,5.325581395348837,9.627906976744185,11.19047619047619,30.35991140642303,2.353266888150609,13,0.25,0.25,0.2,0.4,1.0,0.8,1.25,1.6,6.75,12.6,2.25,7.5,3.0,7.0,7.25,8.6,21.5,0.0,12,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.15,3.3,3.4,2.17,3.36,3.81,2.25,3.1,3.4,2.1,3.4,3.5,2.2,3.4,3.6,38.0,2.25,2.16,3.4,3.28,3.81,3.45,37.0,2.16,2.04,1.81,1.75,19.0,-0.25,1.92,1.86,2.08,2.01,2.0,3.53,4.23,,,
1985,Southampton_Fulham_2013-10-26,Southampton,Fulham,2013-10-26,H,0.375,0.375,0.21739130434782608,0.34782608695652173,1.375,1.1304347826086956,1.0416666666666667,1.6521739130434783,13.875,11.478260869565217,6.875,4.25,6.375,4.541666666666667,10.666666666666666,11.0,22.934782608695656,2.083333333333333,23,0.48484848484848486,0.2222222222222222,0.17,0.36,1.5454545454545454,0.81,1.1717171717171717,1.3,13.131313131313131,9.49,7.585858585858586,6.292929292929293,5.565656565656566,4.94949494949495,10.191919191919192,11.03,25.516161616161614,1.5126262626262625,14,1.62,4.0,6.5,1.57,3.8,6.0,1.6,3.7,5.4,1.61,3.75,5.5,1.61,4.18,6.2,1.65,3.4,6.0,1.57,3.8,6.25,1.65,4.0,6.0,38.0,1.65,1.59,4.18,3.78,6.5,6.12,37.0,1.95,1.87,2.03,1.91,21.0,-1.0,2.06,2.0,1.91,1.86,1.62,4.2,6.08,,,
1986,Chelsea_Man City_2013-10-27,Chelsea,Man City,2013-10-27,H,0.71,0.18,0.48484848484848486,0.24242424242424243,2.34,1.6363636363636365,0.82,0.98989898989899,18.52,14.93939393939394,10.08,4.82,6.99,3.9,10.44,11.01010101010101,30.58989898989899,4.277777777777778,25,0.7474747474747475,0.12121212121212122,0.36,0.29,2.2626262626262625,1.47,0.797979797979798,1.23,15.0,13.41,8.616161616161616,4.929292929292929,7.363636363636363,4.616161616161616,10.868686868686869,11.66,31.322222222222223,4.772727272727273,17,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.44,3.41,3.15,2.4,3.0,3.2,2.3,3.5,3.0,2.38,3.5,3.12,38.0,2.44,2.36,3.5,3.31,3.25,3.03,37.0,1.84,1.76,2.13,2.04,18.0,-0.25,2.08,2.03,1.89,1.85,2.25,3.34,3.58,,,
1987,Sunderland_Newcastle_2013-10-27,Sunderland,Newcastle,2013-10-27,H,0.35,0.3,0.18181818181818182,0.26262626262626265,1.29,0.9191919191919192,1.17,1.7171717171717171,11.81,9.585858585858587,6.31,6.26,5.03,5.21,10.85,11.474747474747474,34.68787878787879,5.540404040404041,5,0.4,0.2875,0.2345679012345679,0.25925925925925924,1.5375,1.0617283950617284,1.3625,1.7530864197530864,13.3125,9.925925925925926,7.125,6.2375,5.8625,4.7,10.85,11.185185185185185,35.75,5.582561728395062,13,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.7,3.3,2.6,2.91,3.42,2.61,2.9,3.0,2.62,2.75,3.3,2.6,2.9,3.4,2.6,38.0,2.94,2.78,3.42,3.27,2.65,2.56,37.0,1.95,1.84,2.05,1.94,19.0,0.0,2.09,2.02,1.88,1.83,2.91,3.38,2.63,,,
1988,Swansea_West Ham_2013-10-27,Swansea,West Ham,2013-10-27,D,0.3488372093023256,0.3953488372093023,0.2619047619047619,0.21428571428571427,1.4651162790697674,0.9523809523809523,1.2093023255813953,1.4523809523809523,13.209302325581396,10.261904761904763,7.3023255813953485,7.093023255813954,6.046511627906977,4.4186046511627906,9.325581395348838,9.285714285714286,27.320044296788485,2.353266888150609,13,0.3875,0.225,0.14814814814814814,0.3333333333333333,1.45,0.8518518518518519,1.3875,1.617283950617284,13.05,10.654320987654321,7.15,7.5,5.625,5.825,11.2875,12.234567901234568,34.611111111111114,3.1018518518518516,15,1.75,3.8,5.25,1.65,3.8,5.0,1.75,3.5,4.5,1.75,3.6,4.6,1.71,3.98,5.36,1.75,3.4,5.0,1.67,3.8,5.0,1.75,3.75,5.2,36.0,1.75,1.71,3.98,3.65,5.5,4.98,35.0,1.91,1.83,2.05,1.95,17.0,-0.75,1.97,1.92,2.02,1.96,1.76,4.01,4.95,,,
1989,Tottenham_Hull_2013-10-27,Tottenham,Hull,2013-10-27,H,0.6,0.25,0.3838383838383838,0.24242424242424243,1.64,1.4545454545454546,0.8,1.4545454545454546,17.57,13.030303030303031,10.13,5.34,7.42,4.47,9.58,10.252525252525253,28.359595959595964,3.2777777777777772,23,0.2619047619047619,0.30952380952380953,0.13953488372093023,0.27906976744186046,1.0238095238095237,0.8604651162790697,1.5714285714285714,1.930232558139535,10.666666666666666,9.023255813953488,5.404761904761905,6.4523809523809526,5.214285714285714,5.619047619047619,13.523809523809524,13.720930232558139,35.93023255813954,5.9108527131782935,15,1.44,4.75,8.0,1.4,4.2,8.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.77,9.15,1.44,4.0,8.0,1.44,4.33,7.5,1.44,4.75,8.5,36.0,1.44,1.41,4.77,4.37,9.15,8.03,35.0,1.89,1.81,2.05,1.98,19.0,-1.5,2.29,2.21,1.75,1.69,1.35,4.95,12.81,,,
1990,Arsenal_Liverpool_2013-11-02,Arsenal,Liverpool,2013-11-02,H,0.64,0.2,0.48,0.27,2.09,1.82,0.91,1.25,16.29,13.53,9.49,4.12,7.57,3.51,10.54,10.55,31.099999999999998,5.250000000000001,26,0.56,0.29,0.4,0.23,1.87,1.45,0.77,1.22,17.28,13.0,9.18,4.01,8.22,3.55,10.35,11.11,29.5,3.5000000000000004,22,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.4,3.34,2.3,3.0,3.4,2.25,3.4,3.2,2.25,3.5,3.4,37.0,2.34,2.26,3.5,3.35,3.4,3.18,33.0,1.72,1.65,2.3,2.2,19.0,-0.25,2.01,1.97,1.95,1.9,2.12,3.53,3.74,,,
1991,Fulham_Man United_2013-11-02,Fulham,Man United,2013-11-02,A,0.48,0.22,0.17,0.36,1.54,0.81,1.19,1.3,13.15,9.49,7.57,6.27,5.55,4.94,10.15,11.03,25.599999999999994,1.5000000000000002,11,0.83,0.08,0.56,0.25,2.48,1.76,0.8,0.98,17.33,12.9,10.13,4.99,7.52,3.5,9.98,10.36,30.300000000000004,3.5000000000000004,19,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,5.5,3.8,1.61,6.79,4.28,1.56,6.5,3.4,1.62,5.5,4.2,1.57,6.0,4.2,1.62,37.0,6.79,6.03,4.28,3.91,1.62,1.58,35.0,1.81,1.74,2.17,2.07,21.0,1.0,1.95,1.89,2.02,1.97,6.69,4.86,1.51,,,
1992,Hull_Sunderland_2013-11-02,Hull,Sunderland,2013-11-02,H,0.27906976744186046,0.3023255813953488,0.13953488372093023,0.27906976744186046,1.0232558139534884,0.8604651162790697,1.5348837209302326,1.930232558139535,11.0,9.023255813953488,5.325581395348837,6.325581395348837,5.186046511627907,5.534883720930233,13.604651162790697,13.720930232558139,36.04651162790698,5.813953488372094,16,0.35,0.3,0.18,0.26,1.29,0.91,1.17,1.71,11.81,9.58,6.31,6.26,5.03,5.21,10.85,11.47,34.5,6.0,5,2.15,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.17,3.33,3.86,2.2,3.3,3.3,2.1,3.25,3.75,2.2,3.3,3.75,37.0,2.2,2.12,3.4,3.28,3.89,3.58,35.0,2.34,2.2,1.75,1.66,19.0,-0.5,2.19,2.11,1.84,1.78,2.38,3.22,3.44,,,
1993,Man City_Norwich_2013-11-02,Man City,Norwich,2013-11-02,H,0.75,0.12,0.36,0.29,2.31,1.47,0.79,1.23,15.12,13.41,8.62,4.89,7.39,4.6,10.82,11.66,31.299999999999997,4.75,20,0.37209302325581395,0.3488372093023256,0.18604651162790697,0.27906976744186046,1.3255813953488371,0.9767441860465116,1.302325581395349,2.046511627906977,12.813953488372093,9.744186046511627,6.604651162790698,6.72093023255814,4.744186046511628,5.325581395348837,9.627906976744185,11.13953488372093,30.232558139534884,2.3255813953488373,10,1.2,7.5,18.0,1.17,7.5,13.0,1.17,6.5,14.0,1.2,6.5,13.0,1.18,7.9,21.16,1.2,6.0,15.0,1.18,6.5,19.0,1.2,7.5,17.0,37.0,1.22,1.19,8.05,6.83,21.56,14.48,26.0,1.57,1.5,2.62,2.47,20.0,-2.0,2.14,2.05,1.87,1.82,1.19,7.99,19.45,,,
1994,Newcastle_Chelsea_2013-11-02,Newcastle,Chelsea,2013-11-02,H,0.4074074074074074,0.2839506172839506,0.2345679012345679,0.25925925925925924,1.5432098765432098,1.0617283950617284,1.345679012345679,1.7530864197530864,13.333333333333334,9.925925925925926,7.135802469135802,6.185185185185185,5.827160493827161,4.7407407407407405,10.876543209876543,11.185185185185185,35.80246913580247,5.555555555555555,16,0.71,0.18,0.48,0.24,2.34,1.62,0.82,1.0,18.52,14.92,10.08,4.82,6.99,3.9,10.44,11.01,30.599999999999994,4.25,22,6.0,4.2,1.62,5.5,4.0,1.57,5.1,3.6,1.65,5.5,4.0,1.6,5.93,4.17,1.64,6.0,3.4,1.67,5.5,4.0,1.62,5.5,4.1,1.65,37.0,6.2,5.62,4.2,3.89,1.67,1.61,35.0,1.85,1.75,2.19,2.06,21.0,1.0,1.87,1.83,2.1,2.04,6.02,4.45,1.59,,,
1995,Stoke_Southampton_2013-11-02,Stoke,Southampton,2013-11-02,D,0.42,0.33,0.16,0.27,1.26,0.69,0.99,1.61,10.34,8.06,5.08,6.09,5.53,5.09,11.53,11.9,37.3,4.25,12,0.375,0.375,0.20833333333333334,0.375,1.375,1.125,1.0416666666666667,1.625,13.875,11.416666666666666,6.875,4.25,6.375,4.541666666666667,10.666666666666666,11.083333333333334,22.91666666666667,2.083333333333333,23,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,2.87,3.3,2.4,3.36,3.25,2.41,3.1,3.1,2.4,3.3,3.13,2.3,3.3,3.2,2.45,37.0,3.4,3.11,3.4,3.17,2.45,2.36,33.0,2.54,2.36,1.65,1.57,19.0,0.25,1.9,1.85,2.08,2.03,3.1,3.22,2.59,,,
1996,West Brom_Crystal Palace_2013-11-02,West Brom,Crystal Palace,2013-11-02,H,0.3950617283950617,0.20987654320987653,0.2222222222222222,0.25925925925925924,1.4197530864197532,1.0493827160493827,1.4074074074074074,1.7654320987654322,13.74074074074074,11.345679012345679,7.469135802469136,6.3580246913580245,6.074074074074074,5.08641975308642,10.604938271604938,10.728395061728396,30.370370370370374,4.012345679012346,17,0.2,0.0,0.0,0.0,0.8,0.4,2.0,2.2,11.6,9.8,3.6,4.2,4.8,6.0,9.4,8.8,20.0,5.0,3,1.55,4.2,7.0,1.5,4.2,6.25,1.57,3.75,5.6,1.6,3.6,6.0,1.53,4.34,7.35,1.57,3.75,6.0,1.53,4.0,6.25,1.57,4.33,6.5,37.0,1.6,1.54,4.34,4.02,7.35,6.32,35.0,1.83,1.75,2.15,2.06,21.0,-1.0,1.93,1.88,2.06,1.99,1.56,4.32,6.67,,,
1997,West Ham_Aston Villa_2013-11-02,West Ham,Aston Villa,2013-11-02,D,0.38271604938271603,0.2345679012345679,0.14814814814814814,0.3333333333333333,1.4320987654320987,0.8518518518518519,1.3703703703703705,1.617283950617284,13.098765432098766,10.654320987654321,7.111111111111111,7.432098765432099,5.617283950617284,5.765432098765432,11.246913580246913,12.234567901234568,34.44444444444444,3.0864197530864197,14,0.33,0.36,0.33,0.3,1.29,1.18,1.18,1.62,12.07,9.85,6.23,6.6,6.77,6.24,10.78,11.96,34.900000000000006,2.75,13,2.25,3.5,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.2,3.4,3.2,2.18,3.45,3.68,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.5,3.4,37.0,2.25,2.16,3.5,3.29,3.68,3.38,35.0,2.06,1.95,1.91,1.84,19.0,-0.25,1.9,1.87,2.07,2.0,2.14,3.47,3.81,,,
1998,Cardiff_Swansea_2013-11-03,Cardiff,Swansea,2013-11-03,H,0.4,0.2,0.2,0.4,1.0,0.8,1.0,1.6,7.2,12.6,2.4,6.6,3.6,6.2,8.0,8.6,22.0,0.0,15,0.3488372093023256,0.3953488372093023,0.2558139534883721,0.20930232558139536,1.4651162790697674,0.9302325581395349,1.2093023255813953,1.441860465116279,13.209302325581396,10.255813953488373,7.3023255813953485,7.093023255813954,6.046511627906977,4.4186046511627906,9.325581395348838,9.232558139534884,27.209302325581394,2.9069767441860463,13,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.3,3.55,3.39,2.25,3.4,3.0,2.3,3.13,3.3,2.3,3.4,3.4,2.3,37.0,3.55,3.24,3.4,3.29,2.31,2.25,35.0,2.11,2.02,1.82,1.78,19.0,0.25,2.01,1.95,1.96,1.92,3.34,3.33,2.38,,,
1999,Everton_Tottenham_2013-11-03,Everton,Tottenham,2013-11-03,D,0.53,0.3,0.29,0.4,1.64,1.21,0.99,1.22,14.6,11.53,7.96,5.41,6.43,4.39,11.5,12.02,30.4,3.0000000000000004,23,0.6,0.25,0.38,0.25,1.64,1.44,0.8,1.44,17.57,13.06,10.13,5.34,7.42,4.47,9.58,10.24,28.3,3.25,22,2.5,3.4,3.0,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.54,3.43,2.99,2.5,3.0,3.0,2.5,3.3,2.88,2.5,3.4,3.0,37.0,2.54,2.44,3.43,3.27,3.06,2.92,35.0,2.08,1.98,1.89,1.81,19.0,-0.25,2.19,2.12,1.81,1.78,2.23,3.41,3.59,,,
2000,Aston Villa_Cardiff_2013-11-09,Aston Villa,Cardiff,2013-11-09,H,0.33663366336633666,0.3564356435643564,0.33,0.3,1.297029702970297,1.18,1.1683168316831682,1.62,12.118811881188119,9.85,6.227722772277228,6.554455445544554,6.752475247524752,6.207920792079208,10.772277227722773,11.96,34.86138613861386,2.735148514851485,13,0.4,0.2,0.16666666666666666,0.3333333333333333,1.0,0.6666666666666666,1.0,1.6666666666666667,7.2,11.833333333333334,2.4,6.6,3.6,6.2,8.0,7.666666666666667,21.333333333333332,0.0,15,2.0,3.5,4.2,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.5,3.75,2.01,3.48,4.25,2.05,3.1,4.0,1.91,3.5,4.0,2.0,3.5,4.2,37.0,2.05,1.98,3.5,3.33,4.27,3.96,35.0,2.25,2.09,1.83,1.73,18.0,-0.5,2.03,2.0,1.92,1.89,2.26,3.34,3.6,,,
2001,Chelsea_West Brom_2013-11-09,Chelsea,West Brom,2013-11-09,D,0.7029702970297029,0.18811881188118812,0.48,0.24,2.3366336633663365,1.62,0.8316831683168316,1.0,18.504950495049506,14.92,10.049504950495049,4.801980198019802,7.00990099009901,3.900990099009901,10.445544554455445,11.01,30.78217821782178,4.235148514851485,21,0.3950617283950617,0.20987654320987653,0.21951219512195122,0.2682926829268293,1.4197530864197532,1.0609756097560976,1.4074074074074074,1.7682926829268293,13.74074074074074,11.341463414634147,7.469135802469136,6.3580246913580245,6.074074074074074,5.08641975308642,10.604938271604938,10.78048780487805,31.03583258054803,3.9822342667871125,19,1.29,6.0,12.0,1.28,5.5,9.75,1.27,5.2,10.0,1.28,5.5,10.0,1.31,5.75,11.83,1.3,5.0,11.0,1.29,5.5,11.0,1.3,5.75,11.0,37.0,1.32,1.29,6.0,5.4,12.15,10.49,28.0,1.63,1.57,2.5,2.32,21.0,-1.5,1.96,1.9,2.11,1.96,1.3,6.03,11.26,,,
2002,Crystal Palace_Everton_2013-11-09,Crystal Palace,Everton,2013-11-09,D,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.4,1.6666666666666667,2.2,11.166666666666666,9.8,3.3333333333333335,3.8333333333333335,4.666666666666667,6.166666666666667,10.5,8.8,20.333333333333332,5.0,5,0.53,0.3,0.2871287128712871,0.40594059405940597,1.64,1.198019801980198,0.99,1.2079207920792079,14.6,11.564356435643564,7.96,5.41,6.43,4.39,11.5,11.98019801980198,30.233663366336636,2.987623762376238,23,6.5,4.0,1.62,6.0,3.8,1.57,5.2,3.8,1.6,6.5,4.0,1.53,6.32,4.05,1.62,6.0,3.6,1.62,6.5,4.0,1.53,6.0,4.1,1.62,37.0,6.5,5.97,4.1,3.82,1.63,1.59,35.0,1.94,1.85,2.04,1.94,20.0,1.0,1.91,1.81,2.13,2.08,5.13,3.91,1.76,,,
2003,Liverpool_Fulham_2013-11-09,Liverpool,Fulham,2013-11-09,H,0.5643564356435643,0.2871287128712871,0.4,0.23,1.891089108910891,1.45,0.7623762376237624,1.22,17.425742574257427,13.0,9.188118811881187,3.98019801980198,8.227722772277227,3.5445544554455446,10.376237623762377,11.11,29.38910891089109,3.4900990099009905,22,0.48,0.22,0.16831683168316833,0.3564356435643564,1.54,0.801980198019802,1.19,1.3267326732673268,13.15,9.435643564356436,7.57,6.27,5.55,4.94,10.15,11.009900990099009,25.56138613861386,1.4975247524752477,8,1.25,6.5,15.0,1.26,5.5,11.0,1.25,5.5,10.3,1.25,5.5,12.0,1.27,6.25,14.18,1.25,5.0,15.0,1.22,6.0,13.0,1.25,6.5,15.0,37.0,1.27,1.24,6.5,5.93,15.0,12.64,26.0,1.55,1.48,2.75,2.54,19.0,-1.5,1.71,1.66,2.33,2.25,1.21,7.8,15.75,,,
2004,Norwich_West Ham_2013-11-09,Norwich,West Ham,2013-11-09,H,0.38636363636363635,0.3409090909090909,0.18604651162790697,0.27906976744186046,1.3636363636363635,0.9767441860465116,1.2954545454545454,2.046511627906977,12.863636363636363,9.744186046511627,6.590909090909091,6.659090909090909,4.7272727272727275,5.25,9.681818181818182,11.13953488372093,30.1215644820296,2.299154334038055,11,0.38271604938271603,0.2345679012345679,0.14634146341463414,0.32926829268292684,1.4320987654320987,0.8536585365853658,1.3703703703703705,1.6341463414634145,13.098765432098766,10.670731707317072,7.111111111111111,7.432098765432099,5.617283950617284,5.765432098765432,11.246913580246913,12.21951219512195,34.30894308943089,3.0638361939174947,11,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.4,3.3,2.9,2.57,3.26,3.09,2.62,3.1,2.8,2.5,3.3,2.88,2.55,3.3,3.0,37.0,2.63,2.51,3.3,3.22,3.1,2.87,35.0,2.25,2.12,1.78,1.7,18.0,0.0,1.85,1.79,2.16,2.08,2.3,3.4,3.43,,,
2005,Southampton_Hull_2013-11-09,Southampton,Hull,2013-11-09,H,0.4,0.36,0.20833333333333334,0.375,1.48,1.125,1.04,1.625,13.92,11.416666666666666,6.88,4.16,6.36,4.56,10.64,11.083333333333334,22.816666666666666,2.0,23,0.27906976744186046,0.3023255813953488,0.13636363636363635,0.2727272727272727,1.0232558139534884,0.8636363636363636,1.5348837209302326,1.9772727272727273,11.0,9.045454545454545,5.325581395348837,6.325581395348837,5.186046511627907,5.534883720930233,13.604651162790697,13.75,36.02536997885835,5.77431289640592,16,1.62,3.8,7.0,1.53,3.9,6.5,1.53,3.85,6.0,1.57,3.6,6.5,1.56,3.96,7.82,1.6,3.6,6.5,1.53,3.8,7.0,1.57,3.9,7.5,37.0,1.6,1.56,4.0,3.73,7.5,6.8,33.0,2.31,2.19,1.73,1.65,20.0,-1.0,2.05,2.01,1.9,1.86,1.58,3.89,7.69,,,
